State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
NY,2,2018-05-10 11:21:02,,,,
PA,2,2018-05-10 17:08:07,80.1,,10.0,
PA,2,2018-05-10 12:01:30,68.0,,10.0,
SC,2,2018-05-10 07:13:11,57.6,,10.0,
NC,2,2018-05-10 18:29:49,82.0,,10.0,0.0
NC,2,2018-05-10 19:21:24,75.0,,10.0,
NC,2,2018-05-10 23:11:35,66.0,,10.0,0.01
FL,2,2018-05-10 17:20:14,81.7,,10.0,
FL,2,2018-05-10 10:05:16,75.0,,10.0,
SC,2,2018-05-10 08:10:55,69.1,,10.0,
GA,2,2018-05-10 09:27:38,71.1,,10.0,
SC,3,2018-05-10 11:48:08,82.0,,10.0,
SC,2,2018-05-10 16:59:13,89.1,,10.0,
SC,2,2018-05-10 19:00:08,91.0,,10.0,
FL,3,2018-05-10 18:05:14,82.9,,10.0,
SC,3,2018-05-10 05:45:21,60.1,,0.2,
MO,3,2018-05-10 15:55:27,82.9,,10.0,
MO,3,2018-05-10 08:01:51,61.0,,10.0,
IL,3,2018-05-10 08:34:02,62.1,,10.0,
TX,2,2018-05-10 11:00:28,73.0,,10.0,
TN,2,2018-05-10 10:33:46,79.0,,10.0,
TN,3,2018-05-10 18:45:08,84.9,,10.0,
OK,2,2018-05-10 11:46:56,75.9,,10.0,
TX,2,2018-05-10 16:20:02,88.0,,10.0,
CA,3,2018-05-10 05:28:14,52.0,,10.0,
CA,2,2018-05-10 09:17:38,60.8,,10.0,
CA,2,2018-05-10 07:38:05,46.9,,10.0,
CA,2,2018-05-10 17:33:48,66.9,,10.0,
CA,2,2018-05-09 22:56:15,61.0,,9.0,
CA,2,2018-05-10 04:40:17,57.2,,4.0,
CA,3,2018-05-10 06:48:16,61.0,,9.0,
CA,3,2018-05-10 09:29:37,62.6,,4.0,
CA,2,2018-05-10 14:08:08,73.9,,10.0,
CA,2,2018-05-10 18:25:06,73.0,,10.0,
MI,3,2018-05-11 16:00:38,43.0,37.7,10.0,0.0
NJ,3,2018-05-11 09:59:13,64.0,,10.0,
VA,3,2018-05-11 07:47:08,64.9,,10.0,
NC,2,2018-05-11 14:37:59,84.9,,10.0,
SC,2,2018-05-11 07:02:56,62.1,,8.0,
GA,3,2018-05-11 11:45:25,79.0,,10.0,
SC,2,2018-05-11 21:40:00,80.6,,10.0,
SC,2,2018-05-11 21:46:31,73.4,,7.0,
OK,2,2018-05-11 12:34:31,80.1,,10.0,
OK,2,2018-05-11 14:14:48,82.4,,10.0,
LA,2,2018-05-11 15:10:18,88.0,,10.0,
TX,2,2018-05-11 19:23:55,87.1,,10.0,
TX,2,2018-05-11 22:39:11,75.4,,10.0,
TN,2,2018-05-11 10:47:32,82.9,,10.0,
TN,2,2018-05-11 11:03:29,84.9,,10.0,
OR,2,2018-05-11 18:19:55,64.9,,10.0,
WA,2,2018-05-11 17:49:30,66.0,,10.0,
OR,2,2018-05-11 09:33:40,53.1,,10.0,
OR,3,2018-05-11 12:37:23,59.0,,10.0,
CA,2,2018-05-11 17:51:17,82.0,,10.0,
CA,2,2018-05-11 13:26:06,62.1,,9.0,
CA,2,2018-05-11 12:25:55,69.1,,10.0,
CA,2,2018-05-11 16:18:59,64.0,,10.0,
NJ,3,2018-05-12 14:04:19,55.9,,6.0,
MD,2,2018-05-12 10:41:54,66.9,,10.0,
FL,3,2018-05-12 07:44:55,73.0,,10.0,
MN,3,2018-05-12 16:24:54,61.0,,10.0,0.0
CO,3,2018-05-12 10:43:34,55.4,,10.0,
CA,2,2018-05-12 10:14:25,71.1,,10.0,
CA,2,2018-05-12 13:21:33,66.0,,10.0,
DE,2,2018-05-13 14:07:04,55.9,,4.0,0.09
NY,3,2018-05-13 15:51:15,51.1,,6.0,0.01
IA,3,2018-05-13 18:13:07,75.2,,10.0,
WA,2,2018-05-13 15:17:35,77.0,,10.0,
CA,2,2018-05-13 17:19:07,73.4,,10.0,
CA,3,2018-05-13 21:24:45,57.0,,10.0,
CA,3,2018-05-13 03:47:18,55.4,,10.0,
MI,2,2018-05-14 13:06:48,61.0,,3.0,0.04
MI,2,2018-05-14 13:15:57,66.9,,10.0,
PA,2,2018-05-14 13:56:22,66.2,,10.0,
PA,3,2018-05-14 14:14:23,66.0,,8.0,
OH,2,2018-05-14 08:29:45,69.1,,4.0,
NC,2,2018-05-14 21:05:51,82.9,,10.0,
NC,2,2018-05-14 08:47:28,71.1,,10.0,
FL,3,2018-05-14 08:37:24,,,10.0,
SC,2,2018-05-14 18:44:46,87.6,,10.0,
SC,2,2018-05-14 16:33:13,80.1,,10.0,
NE,2,2018-05-14 07:48:07,61.7,,5.0,
MN,3,2018-05-14 17:31:28,64.0,,5.0,0.07
TX,2,2018-05-14 20:50:51,81.7,,10.0,
TN,2,2018-05-14 05:51:29,72.0,,10.0,
TX,2,2018-05-14 06:34:31,73.4,,10.0,
AZ,3,2018-05-14 04:49:17,53.6,,10.0,
CA,3,2018-05-14 16:44:17,62.1,,10.0,
CA,2,2018-05-14 08:17:47,52.0,,10.0,
NY,2,2018-05-15 07:26:30,57.0,,10.0,
DC,2,2018-05-15 18:35:24,,,,
OH,2,2018-05-15 04:39:32,71.6,,10.0,
VA,2,2018-05-15 17:31:27,,,,
VA,3,2018-05-15 17:34:30,87.1,,10.0,
FL,2,2018-05-15 09:00:05,72.0,,9.0,
FL,3,2018-05-15 20:15:52,71.1,,7.0,0.35
FL,3,2018-05-15 18:38:34,73.4,,10.0,0.02
SC,2,2018-05-15 11:21:33,73.9,,10.0,
SC,2,2018-05-15 12:11:20,77.0,,10.0,
SC,3,2018-05-15 14:23:00,78.8,,10.0,
SC,3,2018-05-15 15:40:09,75.0,,10.0,0.19
SC,2,2018-05-15 18:47:00,73.4,,5.0,0.05
SC,2,2018-05-15 20:28:52,77.0,,10.0,
MN,3,2018-05-15 09:07:22,62.1,,10.0,
IL,3,2018-05-15 07:38:53,64.9,,6.0,
OK,2,2018-05-15 16:17:31,73.9,,10.0,0.0
TX,2,2018-05-15 08:24:28,77.0,,10.0,
TN,3,2018-05-15 16:53:04,89.1,,10.0,
TX,2,2018-05-15 08:30:12,72.0,,5.0,
CO,3,2018-05-15 15:15:26,68.0,,25.0,
AZ,2,2018-05-15 07:12:00,66.2,,10.0,
AZ,2,2018-05-15 07:51:41,66.7,,10.0,
NM,3,2018-05-15 16:59:48,84.0,,10.0,
TX,2,2018-05-15 12:02:01,87.1,,10.0,
TX,2,2018-05-15 13:16:29,89.1,,10.0,
WA,2,2018-05-15 07:59:04,57.9,,10.0,
CA,3,2018-05-15 09:40:36,,,10.0,
CA,3,2018-05-15 06:25:45,53.6,,10.0,
CA,2,2018-05-15 06:54:06,55.0,,10.0,
CA,2,2018-05-15 08:22:19,57.9,,10.0,
CA,3,2018-05-15 17:49:57,66.9,,10.0,
CA,2,2018-05-15 18:16:54,64.9,,10.0,
MI,2,2018-05-16 11:09:39,68.0,,10.0,
PA,2,2018-05-16 09:00:32,64.9,,10.0,
PA,2,2018-05-16 11:17:00,63.0,,2.5,0.01
PA,2,2018-05-16 14:42:58,66.0,,2.0,
OH,2,2018-05-16 08:12:48,68.0,,3.0,
NC,2,2018-05-16 11:34:40,73.9,,9.0,
NC,2,2018-05-16 14:20:06,71.1,,4.0,0.49
FL,3,2018-05-16 16:21:27,71.1,,10.0,0.23
SC,2,2018-05-16 19:11:33,71.6,,10.0,
TX,2,2018-05-16 22:18:50,78.4,,10.0,
TX,3,2018-05-16 07:28:53,68.0,,10.0,
OK,2,2018-05-16 08:27:39,63.9,,10.0,
TX,2,2018-05-16 20:02:56,90.0,,10.0,
OK,2,2018-05-16 23:37:01,73.9,,10.0,
TN,3,2018-05-16 07:47:53,69.1,,10.0,
AZ,3,2018-05-16 07:51:06,73.9,,10.0,
NV,3,2018-05-16 08:39:06,55.9,,10.0,
CA,2,2018-05-16 10:08:21,60.1,,10.0,
CA,2,2018-05-16 18:46:28,62.6,,10.0,
CA,2,2018-05-16 07:55:21,62.1,,10.0,
CA,2,2018-05-16 07:55:19,,,,
CA,3,2018-05-16 10:09:02,64.0,,10.0,
CA,3,2018-05-16 13:47:07,71.1,,10.0,
CA,3,2018-05-16 17:56:33,70.0,,10.0,
MA,2,2018-05-17 08:59:03,59.0,,10.0,
PA,2,2018-05-17 11:42:01,61.0,,7.0,0.01
OH,3,2018-05-17 08:17:15,64.9,,10.0,
TN,3,2018-05-17 13:52:11,80.1,,10.0,
VA,3,2018-05-17 04:57:10,72.0,,10.0,
VA,3,2018-05-17 07:00:02,69.1,,9.0,
VA,2,2018-05-17 10:13:49,72.0,,10.0,
NC,2,2018-05-17 10:51:22,,,,
FL,2,2018-05-17 17:07:15,75.2,,7.0,
FL,2,2018-05-17 20:26:05,75.0,,10.0,0.0
NE,2,2018-05-17 08:17:04,67.1,,10.0,
MN,2,2018-05-17 08:41:52,41.0,35.2,10.0,
MN,3,2018-05-17 13:54:18,82.0,,10.0,
TX,3,2018-05-17 21:50:07,84.9,,10.0,
AL,2,2018-05-17 20:04:41,79.0,,9.0,
AL,3,2018-05-17 11:56:37,79.0,,10.0,
TX,3,2018-05-17 12:04:21,87.8,,10.0,
UT,3,2018-05-17 23:12:22,58.3,,10.0,
AZ,2,2018-05-17 16:56:15,96.1,,10.0,
CA,2,2018-05-17 08:11:14,57.0,,10.0,
CA,2,2018-05-17 11:13:27,,,,
CA,3,2018-05-17 09:41:20,62.1,,10.0,
CA,2,2018-05-17 21:47:33,61.7,,10.0,
MI,2,2018-05-18 10:15:23,60.1,,10.0,
MA,2,2018-05-18 17:45:32,57.0,,10.0,
PA,2,2018-05-18 08:56:43,62.6,,4.0,
PA,2,2018-05-18 12:39:58,63.0,,10.0,0.0
NY,3,2018-05-18 13:13:30,68.0,,10.0,
CT,2,2018-05-18 08:50:00,61.0,,10.0,
VA,3,2018-05-18 10:12:00,67.1,,3.0,0.08
NC,3,2018-05-18 11:13:55,70.0,,1.8,0.06
NC,2,2018-05-18 12:55:03,73.4,,5.0,
NC,2,2018-05-18 05:32:09,71.6,,7.0,
NC,2,2018-05-18 08:22:19,73.0,,10.0,
VA,3,2018-05-18 12:09:05,77.0,,10.0,0.0
NC,2,2018-05-18 12:51:38,80.1,,10.0,
FL,2,2018-05-18 05:23:51,71.1,,8.0,
SC,2,2018-05-18 16:27:00,80.6,,10.0,
FL,3,2018-05-18 15:58:01,73.0,,4.0,0.08
SC,2,2018-05-18 12:42:00,77.0,,10.0,
IL,2,2018-05-18 14:56:14,66.9,,9.0,
LA,2,2018-05-18 12:10:24,88.0,,10.0,
AL,3,2018-05-18 20:13:41,77.0,,10.0,
AL,2,2018-05-18 23:11:22,69.1,,10.0,
TX,2,2018-05-18 09:04:28,73.9,,10.0,
OK,2,2018-05-18 12:57:33,86.0,,10.0,
TX,3,2018-05-18 16:06:12,92.3,,10.0,
TN,3,2018-05-18 06:13:13,68.0,,10.0,0.02
TN,2,2018-05-18 09:23:51,73.9,,10.0,
AL,3,2018-05-18 15:54:47,85.8,,10.0,
TX,2,2018-05-18 05:49:34,72.0,,6.0,
NM,2,2018-05-18 19:26:31,75.2,,10.0,
WA,2,2018-05-18 09:42:50,52.0,,10.0,
CA,3,2018-05-18 15:13:19,55.4,,7.0,
CA,3,2018-05-18 07:50:44,59.0,,8.0,
CA,2,2018-05-18 08:05:36,59.0,,10.0,
CA,3,2018-05-18 17:47:13,66.9,,10.0,
CA,2,2018-05-18 21:13:53,60.1,,10.0,
NC,2,2018-05-19 11:57:40,71.1,,10.0,0.02
FL,3,2018-05-19 22:52:22,71.1,,10.0,
MO,3,2018-05-19 11:08:10,66.9,,10.0,0.0
CA,3,2018-05-19 06:40:00,60.1,,9.0,
RI,2,2018-05-20 19:07:07,69.1,,10.0,0.0
NJ,3,2018-05-21 01:23:10,66.0,,10.0,
TN,3,2018-05-20 15:50:58,91.0,,10.0,
NC,3,2018-05-20 11:16:46,77.0,,10.0,
NC,2,2018-05-20 16:41:28,84.9,,10.0,
NC,2,2018-05-20 21:25:50,77.0,,10.0,
NC,3,2018-05-20 22:45:54,75.9,,10.0,
FL,3,2018-05-20 12:09:21,75.0,,10.0,0.0
SC,2,2018-05-20 13:10:08,80.6,,10.0,
FL,3,2018-05-20 18:17:41,73.0,,10.0,0.01
SC,3,2018-05-20 15:53:58,73.0,,3.0,0.04
LA,3,2018-05-20 11:53:24,,,,
CA,3,2018-05-20 22:13:43,62.6,,6.0,
MA,3,2018-05-21 06:23:04,52.0,,10.0,
MI,3,2018-05-21 08:41:49,48.9,,10.0,
NY,3,2018-05-21 11:20:07,68.0,,10.0,
NJ,2,2018-05-21 12:18:04,69.1,,10.0,
OH,3,2018-05-21 17:50:48,84.0,,10.0,
NC,2,2018-05-21 07:07:09,69.1,,8.0,
FL,2,2018-05-21 08:05:44,78.1,,10.0,
FL,2,2018-05-21 14:03:50,73.4,,2.0,0.1
FL,2,2018-05-21 07:57:21,77.0,,10.0,0.01
SC,2,2018-05-21 15:53:00,84.0,,10.0,
SC,2,2018-05-21 16:41:54,83.5,,10.0,
SC,2,2018-05-21 19:10:00,78.1,,10.0,
NE,2,2018-05-21 05:58:57,54.0,,6.0,
MN,2,2018-05-21 14:24:08,68.0,,10.0,
MN,3,2018-05-21 09:09:34,58.3,,10.0,
MN,2,2018-05-21 17:25:08,70.0,,10.0,
IL,2,2018-05-21 10:30:19,55.0,,6.0,0.03
TX,2,2018-05-21 11:45:10,79.0,,10.0,
OK,2,2018-05-21 15:40:29,78.1,,10.0,
LA,2,2018-05-21 09:18:49,80.1,,10.0,
TX,3,2018-05-21 07:32:44,70.0,,10.0,
TN,2,2018-05-21 08:09:06,73.9,,10.0,
TN,2,2018-05-21 15:47:30,84.0,,10.0,
MS,3,2018-05-21 13:26:19,71.6,,3.0,0.39
TX,2,2018-05-21 08:41:53,73.4,,10.0,
CO,3,2018-05-21 16:08:02,71.6,,30.0,
WY,3,2018-05-21 06:55:00,39.0,36.8,10.0,
WA,2,2018-05-21 09:50:44,57.0,,10.0,
CA,2,2018-05-21 23:11:27,55.9,,10.0,
CA,2,2018-05-21 04:06:31,55.4,,1.0,
CA,2,2018-05-21 13:42:30,63.0,,10.0,
CA,3,2018-05-21 13:52:43,62.6,,10.0,
CA,2,2018-05-21 20:45:16,61.0,,10.0,
NY,2,2018-05-22 08:14:19,57.0,,2.0,0.08
PA,3,2018-05-22 15:46:20,59.0,,5.0,
CT,3,2018-05-22 19:09:07,55.9,,10.0,0.01
IN,2,2018-05-22 10:50:30,73.0,,6.0,
FL,2,2018-05-22 15:18:44,80.4,,9.0,
SC,2,2018-05-22 17:06:21,76.3,,10.0,
GA,3,2018-05-22 10:11:02,73.0,,10.0,
MO,3,2018-05-22 10:13:00,71.4,,10.0,0.01
IL,2,2018-05-22 08:28:09,60.1,,2.0,
TX,2,2018-05-22 17:04:44,87.8,,10.0,
LA,3,2018-05-22 09:20:46,77.0,,10.0,
LA,2,2018-05-22 11:22:29,84.9,,10.0,
LA,2,2018-05-22 17:05:22,89.1,,10.0,
TX,2,2018-05-22 09:41:04,75.9,,10.0,
TX,2,2018-05-22 15:36:42,89.1,,10.0,
TX,2,2018-05-22 18:49:04,86.0,,10.0,
TX,2,2018-05-22 08:22:56,,,,
CO,2,2018-05-22 08:47:00,59.0,,40.0,
CO,2,2018-05-22 12:27:08,67.8,,10.0,
UT,3,2018-05-22 07:50:51,54.1,,10.0,
AZ,2,2018-05-22 07:02:04,65.3,,10.0,
OR,2,2018-05-22 17:04:36,55.9,,10.0,
WA,2,2018-05-22 21:25:10,66.9,,10.0,
NV,2,2018-05-22 17:32:01,68.0,,10.0,
NV,2,2018-05-22 17:23:45,68.0,,10.0,
CA,2,2018-05-22 07:25:54,55.0,,10.0,
CA,3,2018-05-22 08:47:36,62.1,,10.0,
CA,3,2018-05-22 13:35:17,66.0,,10.0,
CA,2,2018-05-22 20:16:29,62.1,,10.0,
CA,3,2018-05-22 20:43:07,62.6,,10.0,
MA,2,2018-05-23 08:25:12,57.9,,,
RI,3,2018-05-23 15:56:00,81.0,,10.0,
IN,2,2018-05-23 09:17:49,64.9,,10.0,
IN,3,2018-05-23 09:28:07,64.9,,10.0,
KY,2,2018-05-23 10:17:03,71.1,,10.0,
NC,2,2018-05-23 19:35:38,82.9,,10.0,
NC,2,2018-05-23 22:10:46,73.0,,10.0,0.0
NC,2,2018-05-23 08:27:05,72.0,,10.0,
FL,3,2018-05-23 19:19:50,80.6,,10.0,
FL,3,2018-05-23 10:33:54,80.1,,10.0,
GA,3,2018-05-23 12:08:45,73.0,,10.0,0.0
SC,3,2018-05-23 15:38:38,69.8,,10.0,
SC,2,2018-05-23 19:17:32,82.9,,10.0,
MN,3,2018-05-23 04:46:18,57.2,,7.0,
NE,2,2018-05-23 17:08:59,90.3,,10.0,
NE,2,2018-05-23 21:01:53,85.1,,10.0,
IL,2,2018-05-23 06:56:45,51.1,,1.2,
TX,2,2018-05-23 16:40:30,87.1,,10.0,
TN,2,2018-05-23 08:29:12,71.1,,3.0,
MS,2,2018-05-23 14:32:16,89.1,,10.0,
TX,2,2018-05-23 11:25:53,75.0,,10.0,0.0
TX,2,2018-05-23 13:49:54,,,,
CO,2,2018-05-23 08:57:00,64.4,,30.0,
AZ,2,2018-05-23 09:09:14,73.6,,10.0,
OR,2,2018-05-23 08:11:11,64.9,,10.0,
WA,2,2018-05-23 11:44:43,69.1,,10.0,
NV,3,2018-05-23 18:04:49,68.0,,10.0,
CA,2,2018-05-23 14:41:39,69.8,,10.0,
CA,2,2018-05-23 21:14:05,77.0,,10.0,
CA,2,2018-05-23 06:59:01,62.1,,10.0,
CA,3,2018-05-23 08:40:00,59.0,,10.0,
CA,3,2018-05-23 15:02:51,68.0,,10.0,
NY,3,2018-05-24 06:23:47,51.1,,6.0,
MI,2,2018-05-24 09:44:42,66.0,,10.0,
MI,2,2018-05-24 12:45:23,77.0,,10.0,
MI,2,2018-05-24 16:47:51,81.0,,10.0,
NY,2,2018-05-24 08:12:39,68.0,,10.0,
PA,2,2018-05-24 08:41:23,66.0,,9.0,
RI,3,2018-05-24 18:02:43,60.1,,10.0,
NY,2,2018-05-24 22:43:38,55.9,,10.0,
OH,3,2018-05-24 08:54:07,66.2,,10.0,
TN,2,2018-05-24 06:00:44,61.0,,7.0,
NC,2,2018-05-24 10:35:46,75.0,,9.0,
FL,2,2018-05-24 09:51:43,78.1,,10.0,
FL,2,2018-05-24 14:13:29,90.0,,10.0,
FL,2,2018-05-24 06:35:54,69.3,,7.0,
FL,2,2018-05-24 08:28:33,75.0,,10.0,
SC,2,2018-05-24 14:25:56,77.0,,10.0,
FL,3,2018-05-24 15:50:34,82.0,,10.0,0.0
SC,2,2018-05-24 11:34:26,82.4,,10.0,
IA,3,2018-05-24 08:28:48,72.0,,10.0,
TX,2,2018-05-24 17:31:35,90.7,,10.0,
TX,3,2018-05-24 10:45:45,,,,
OK,2,2018-05-24 19:58:51,84.0,,10.0,
OK,2,2018-05-24 21:50:12,77.9,,10.0,
AL,3,2018-05-24 08:53:59,78.1,,10.0,
TX,2,2018-05-24 08:28:09,73.0,,10.0,
TX,2,2018-05-24 08:36:13,73.4,,10.0,
TX,2,2018-05-24 20:44:20,,,,
CO,3,2018-05-24 06:49:00,57.2,,10.0,
AZ,2,2018-05-24 12:41:18,92.5,,10.0,
WA,2,2018-05-24 14:58:24,68.0,,10.0,
CA,2,2018-05-24 04:17:04,59.0,,5.0,0.0
MA,3,2018-05-25 08:45:33,69.1,,10.0,
MI,2,2018-05-25 11:49:39,81.0,,10.0,
NJ,3,2018-05-25 11:19:22,80.2,,10.0,
PA,2,2018-05-25 18:11:55,84.0,,10.0,
KY,3,2018-05-25 08:40:11,66.0,,10.0,
NC,3,2018-05-25 18:17:04,75.9,,10.0,
VA,3,2018-05-25 14:00:07,84.0,,10.0,
FL,2,2018-05-25 15:53:36,73.0,,7.0,0.71
SC,3,2018-05-25 12:03:37,71.6,,7.0,
GA,3,2018-05-25 15:31:05,77.0,,10.0,
SC,3,2018-05-25 16:50:00,77.0,,10.0,0.02
SC,3,2018-05-25 16:28:07,82.9,,10.0,
WI,3,2018-05-25 09:23:02,75.2,,10.0,
MN,3,2018-05-25 10:10:44,75.9,,10.0,
NE,2,2018-05-25 17:12:33,93.9,,10.0,
MO,3,2018-05-25 06:53:03,66.9,,4.0,0.0
CO,2,2018-05-25 03:19:00,63.0,,10.0,
AZ,2,2018-05-25 18:14:35,98.6,,10.0,
WA,3,2018-05-25 14:40:27,64.0,,10.0,
CA,2,2018-05-25 00:20:30,57.0,,10.0,
CA,2,2018-05-25 18:14:37,53.6,,3.0,0.07
CA,2,2018-05-25 09:30:37,63.0,,10.0,
MD,2,2018-05-26 09:53:37,77.7,,10.0,
NC,2,2018-05-26 23:01:18,75.0,,10.0,
FL,3,2018-05-26 07:54:19,71.6,,5.0,
SC,2,2018-05-26 10:35:58,78.8,,8.0,
KS,3,2018-05-26 18:36:12,,,,
TX,2,2018-05-26 10:01:44,80.1,,10.0,
TX,2,2018-05-26 13:35:18,90.0,,10.0,
CA,2,2018-05-26 05:21:16,53.1,,10.0,
CA,2,2018-05-26 07:15:42,55.0,,10.0,
NY,3,2018-05-27 02:42:56,81.0,,10.0,
IL,3,2018-05-27 11:55:44,91.9,,10.0,
CA,3,2018-05-27 09:45:29,64.0,,10.0,
CA,3,2018-05-27 02:52:09,62.6,,10.0,
CT,2,2018-05-28 09:20:00,52.0,,10.0,
TN,2,2018-05-28 13:43:34,73.0,,1.5,0.29
NC,3,2018-05-28 06:41:56,71.1,,10.0,
VA,3,2018-05-28 14:06:33,73.9,,2.5,0.21
NC,2,2018-05-28 16:29:58,73.0,,7.0,0.01
NC,3,2018-05-28 17:31:45,72.0,,6.0,0.02
FL,2,2018-05-28 11:29:31,81.0,,10.0,
SC,2,2018-05-28 13:29:00,75.2,,10.0,
SC,2,2018-05-28 19:50:00,75.2,,10.0,
SC,2,2018-05-28 20:38:29,79.0,,10.0,0.03
SC,2,2018-05-28 21:11:00,77.0,,10.0,
LA,2,2018-05-28 12:14:41,86.0,,10.0,
TX,3,2018-05-28 12:06:27,88.0,,10.0,
TX,3,2018-05-28 13:13:41,,,,
TX,2,2018-05-28 18:19:07,95.0,,10.0,
OR,2,2018-05-28 09:41:42,59.0,,10.0,
CA,2,2018-05-28 03:11:01,57.9,,0.2,
CA,2,2018-05-28 08:11:56,73.0,,10.0,
CA,2,2018-05-28 03:29:06,69.1,,6.0,
CA,3,2018-05-28 16:25:56,70.0,,10.0,
MA,2,2018-05-29 16:02:55,84.0,,,
MI,2,2018-05-29 17:25:39,87.1,,10.0,
NY,2,2018-05-29 08:33:05,68.0,,7.0,
NY,3,2018-05-29 15:50:54,75.0,,10.0,
NJ,3,2018-05-29 18:14:12,86.0,,10.0,
IN,3,2018-05-29 18:38:12,86.0,,10.0,
IN,3,2018-05-29 21:15:04,84.9,,10.0,
NC,2,2018-05-29 10:44:00,77.0,,10.0,
NC,2,2018-05-29 19:11:01,75.9,,10.0,0.0
NC,2,2018-05-29 12:26:30,75.9,,5.0,0.0
SC,2,2018-05-29 18:37:00,73.4,,7.0,0.19
SC,3,2018-05-29 21:37:23,73.4,,7.0,
MN,2,2018-05-29 18:49:02,73.0,,9.0,0.02
KS,3,2018-05-29 18:24:07,79.0,,10.0,0.0
OK,2,2018-05-29 05:57:23,69.4,,10.0,
TX,2,2018-05-29 09:10:05,75.9,,10.0,
TX,2,2018-05-29 13:40:59,93.0,,10.0,
CO,2,2018-05-29 08:02:00,55.9,,10.0,
CO,2,2018-05-29 14:58:12,73.4,,30.0,
AZ,2,2018-05-29 08:23:20,82.0,,10.0,
AZ,2,2018-05-29 10:27:28,89.1,,10.0,
OR,3,2018-05-29 08:59:28,53.1,,10.0,
CA,2,2018-05-28 23:51:51,71.1,,10.0,
CA,3,2018-05-29 09:41:03,73.0,,9.0,
CA,2,2018-05-29 16:35:44,99.0,,10.0,
CA,3,2018-05-29 16:52:44,64.9,,8.0,
MI,3,2018-05-30 07:17:10,71.1,,9.0,
MI,3,2018-05-30 08:59:07,73.0,,10.0,
MI,3,2018-05-30 15:00:00,86.5,,10.0,
NY,2,2018-05-30 08:15:19,69.1,,10.0,
MD,3,2018-05-30 06:35:50,67.5,,0.5,
KY,3,2018-05-30 09:16:39,79.0,,10.0,
FL,2,2018-05-30 08:47:06,82.0,,10.0,0.0
SC,2,2018-05-30 15:09:00,88.0,,10.0,
SC,2,2018-05-30 18:17:00,80.6,,7.0,
NE,2,2018-05-30 11:18:58,74.5,,10.0,
MN,3,2018-05-30 08:48:49,68.0,,10.0,
MO,3,2018-05-30 06:10:53,66.9,,9.0,
IL,2,2018-05-30 07:21:36,73.9,,9.0,
OK,2,2018-05-30 11:36:09,84.2,,10.0,
LA,3,2018-05-30 20:19:34,88.0,,10.0,
LA,2,2018-05-30 20:31:06,84.9,,10.0,
TX,3,2018-05-30 13:22:50,91.0,,10.0,
TX,3,2018-05-30 16:50:14,95.0,,10.0,
AL,2,2018-05-30 06:59:31,72.0,,10.0,0.0
TX,2,2018-05-30 06:03:13,89.6,,10.0,
TX,3,2018-05-30 19:57:43,87.1,,10.0,
CO,2,2018-05-30 09:37:00,66.2,,50.0,
UT,2,2018-05-30 08:31:51,61.7,,10.0,
OR,3,2018-05-30 14:03:44,64.0,,10.0,
CA,2,2018-05-30 07:24:25,61.0,,10.0,
CA,2,2018-05-30 10:05:30,60.1,,5.0,
CA,2,2018-05-30 07:55:19,53.6,,4.0,
CA,2,2018-05-30 01:00:51,57.2,,2.5,
CA,3,2018-05-30 14:06:26,66.9,,10.0,
CA,3,2018-05-30 15:31:28,73.0,,10.0,
NC,2,2018-03-31 19:46:09,64.0,,10.0,
GA,3,2018-03-31 14:56:39,64.0,,10.0,
TN,3,2018-03-31 15:29:54,66.2,,10.0,
CA,3,2018-03-31 16:21:59,69.1,,10.0,
CA,3,2018-03-31 17:43:57,69.1,,9.0,
NY,3,2018-04-02 00:52:27,43.0,37.2,10.0,
SC,2,2018-04-01 12:58:13,69.8,,7.0,
TX,2,2018-04-01 14:50:17,73.0,,10.0,
CA,2,2018-04-01 13:26:15,66.9,,10.0,
CA,3,2018-04-01 17:44:28,75.2,,10.0,
CA,3,2018-04-01 01:43:18,53.1,,8.0,
MI,2,2018-04-02 20:06:43,41.0,38.0,10.0,
NY,2,2018-04-02 07:21:05,27.0,23.0,10.0,
PA,2,2018-04-02 06:56:22,30.9,25.2,0.5,0.19
CT,3,2018-04-02 08:35:17,30.9,24.3,0.2,0.11
NY,3,2018-04-02 17:05:08,39.9,32.9,10.0,
PA,2,2018-04-02 05:14:37,36.0,29.6,4.0,0.05
PA,2,2018-04-02 09:32:26,32.0,27.5,2.5,
NC,2,2018-04-02 08:38:46,61.0,,10.0,
NC,2,2018-04-02 09:03:56,63.0,,10.0,
NC,2,2018-04-02 11:35:41,70.0,,10.0,
NC,2,2018-04-02 11:44:38,70.0,,10.0,
NC,2,2018-04-02 14:44:32,78.8,,10.0,
NC,2,2018-04-02 20:09:53,73.9,,10.0,
NC,2,2018-04-02 21:21:20,64.4,,10.0,
FL,2,2018-04-02 07:59:16,66.0,,10.0,
FL,3,2018-04-02 07:15:11,69.1,,10.0,
FL,3,2018-04-02 14:04:16,79.0,,10.0,
FL,1,2018-04-02 22:12:20,70.0,,9.0,
SC,2,2018-04-02 15:35:00,79.0,,10.0,
SC,2,2018-04-02 18:10:00,80.6,,10.0,
FL,3,2018-04-02 06:59:26,61.0,,0.5,
MN,2,2018-04-02 19:11:08,30.0,25.2,4.0,0.0
IL,2,2018-04-02 15:28:11,42.1,36.6,10.0,
