State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
AZ,2018-06-21 09:44:50,2,91.0,,10.0,
AZ,2018-06-21 16:23:42,2,109.0,,10.0,
WA,2018-06-21 21:31:46,3,66.0,,10.0,
CA,2018-06-20 22:51:02,3,55.4,,10.0,
CA,2018-06-20 23:29:01,2,71.1,,10.0,
CA,2018-06-21 05:34:52,2,53.1,,10.0,
CA,2018-06-21 07:18:55,3,54.0,,6.0,
CA,2018-06-21 07:19:13,3,54.0,,6.0,
CA,2018-06-21 08:27:14,2,63.0,,10.0,
CA,2018-06-21 08:20:17,2,57.0,,10.0,
CA,2018-06-21 02:26:59,2,75.0,,10.0,
CA,2018-06-21 03:02:08,2,73.9,,10.0,
CA,2018-06-21 04:33:29,3,,,,
CA,2018-06-21 09:06:54,2,64.0,,7.0,
CA,2018-06-21 09:55:34,2,66.0,,6.0,
CA,2018-06-21 14:32:51,2,,,,
CA,2018-06-21 15:45:42,3,86.0,,10.0,
MA,2018-06-22 09:15:31,2,66.0,,10.0,
MA,2018-06-22 17:38:55,3,75.9,,10.0,
NY,2018-06-22 14:24:18,2,77.0,,10.0,
NY,2018-06-22 08:09:32,2,60.1,,10.0,
NY,2018-06-22 09:55:35,2,64.9,,10.0,
NJ,2018-06-22 08:54:28,2,69.1,,10.0,
NY,2018-06-22 21:52:57,3,66.0,,10.0,0.0
PA,2018-06-22 06:45:14,2,62.1,,3.0,0.06
OH,2018-06-22 11:17:18,2,72.0,,10.0,
VA,2018-06-22 06:31:21,2,73.4,,7.0,
IN,2018-06-22 08:34:19,2,68.0,,9.0,
KY,2018-06-22 05:02:04,3,71.6,,7.0,0.01
OH,2018-06-22 10:57:52,3,73.9,,10.0,
SC,2018-06-22 07:31:28,3,68.9,,0.2,
NC,2018-06-22 21:06:07,3,84.2,,10.0,
NC,2018-06-22 06:39:13,2,71.6,,10.0,
VA,2018-06-22 17:23:53,3,72.0,,4.0,
VA,2018-06-22 19:45:51,3,73.9,,5.0,0.0
FL,2018-06-22 13:51:46,3,89.1,,10.0,
FL,2018-06-22 06:46:50,2,75.2,,,
SC,2018-06-22 16:11:57,3,87.8,,10.0,
FL,2018-06-22 19:03:52,3,89.1,,10.0,
MN,2018-06-22 18:36:07,3,80.6,,10.0,
IL,2018-06-22 06:08:09,2,62.1,,2.0,0.06
IL,2018-06-22 08:52:10,2,59.0,,2.0,0.12
TX,2018-06-22 11:05:20,2,84.9,,10.0,
LA,2018-06-22 08:49:13,2,80.1,,10.0,
LA,2018-06-22 19:50:43,2,88.0,,9.0,
OK,2018-06-22 09:59:53,2,75.9,,10.0,
TX,2018-06-22 17:48:43,3,100.4,,10.0,
OK,2018-06-22 20:39:52,2,84.0,,10.0,
AL,2018-06-22 19:07:40,2,81.0,,10.0,
TX,2018-06-22 09:21:53,2,78.8,,4.0,
OK,2018-06-22 17:09:25,2,84.9,,10.0,
CO,2018-06-22 10:46:01,2,66.2,,10.0,
UT,2018-06-22 06:54:19,3,,,,
AZ,2018-06-22 17:18:26,2,105.3,,10.0,
NM,2018-06-22 06:09:02,3,72.0,,10.0,
OR,2018-06-22 17:30:29,2,77.0,,10.0,
WA,2018-06-22 12:55:36,2,64.0,,10.0,
CA,2018-06-22 07:46:23,2,57.2,,10.0,
CA,2018-06-22 15:59:09,3,96.8,,10.0,
CA,2018-06-22 18:49:38,3,99.0,,10.0,
CA,2018-06-22 16:45:58,2,87.8,,10.0,
CA,2018-06-22 17:18:18,2,,,,
CA,2018-06-22 16:44:33,2,100.0,,10.0,
CA,2018-06-22 14:42:11,2,73.9,,9.0,
NY,2018-06-23 07:58:46,2,62.6,,10.0,
NY,2018-06-23 09:41:45,3,63.0,,10.0,
NY,2018-06-23 12:51:22,3,63.0,,10.0,0.0
IL,2018-06-24 00:00:25,2,69.1,,8.0,
OK,2018-06-23 09:28:54,2,69.1,,10.0,
AL,2018-06-23 08:32:02,2,75.0,,7.0,
FL,2018-06-23 13:09:51,3,91.9,,10.0,
TN,2018-06-23 17:48:16,3,84.0,,10.0,
AZ,2018-06-22 22:27:37,2,98.6,,10.0,
CA,2018-06-23 10:39:13,3,86.0,,10.0,
CA,2018-06-23 13:13:12,2,95.0,,10.0,
CA,2018-06-23 14:43:07,2,99.3,,10.0,
CA,2018-06-23 15:14:19,3,97.0,,10.0,
CA,2018-06-23 15:28:53,3,97.0,,10.0,
CA,2018-06-23 20:59:02,3,86.0,,10.0,
CA,2018-06-23 00:59:04,3,54.0,,7.0,
CA,2018-06-23 06:55:10,3,63.0,,10.0,
CA,2018-06-23 09:36:33,2,87.1,,10.0,
CA,2018-06-23 03:24:35,3,64.9,,7.0,
CA,2018-06-23 15:15:14,3,71.1,,10.0,
CA,2018-06-23 19:38:11,3,66.9,,10.0,
NJ,2018-06-24 12:25:09,2,79.7,,10.0,
NY,2018-06-24 14:07:27,3,82.9,,8.0,
NJ,2018-06-24 18:07:08,3,84.9,,10.0,
NC,2018-06-24 18:19:06,3,90.0,,10.0,
FL,2018-06-24 12:38:59,2,79.0,,10.0,0.02
FL,2018-06-24 18:53:41,2,84.9,,10.0,
FL,2018-06-24 11:12:44,3,84.2,,7.0,
FL,2018-06-24 16:07:47,2,86.0,,9.0,0.0
GA,2018-06-24 10:20:12,3,82.9,,10.0,
FL,2018-06-24 15:12:38,3,93.9,,10.0,
SC,2018-06-24 10:44:13,3,84.9,,10.0,
MN,2018-06-24 15:49:56,2,77.0,,10.0,
KS,2018-06-24 10:26:11,3,,,,
TX,2018-06-24 09:30:58,3,84.0,,10.0,
UT,2018-06-24 13:22:14,3,81.0,,10.0,
CO,2018-06-24 18:20:46,3,68.0,,30.0,
WA,2018-06-24 00:34:31,2,53.1,,10.0,
WA,2018-06-24 15:11:17,2,73.9,,10.0,
WA,2018-06-24 19:28:40,3,73.0,,10.0,
CA,2018-06-24 13:18:42,3,73.0,,10.0,0.0
CA,2018-06-24 13:50:16,2,69.8,,10.0,
CA,2018-06-23 23:19:44,3,64.0,,10.0,
CA,2018-06-24 08:12:15,2,64.0,,10.0,
CA,2018-06-24 08:39:26,2,62.1,,10.0,
CA,2018-06-24 15:22:24,3,71.1,,10.0,
MA,2018-06-25 17:19:18,3,66.9,,,
MA,2018-06-25 18:08:52,3,71.1,,10.0,
MI,2018-06-25 12:12:31,2,70.0,,10.0,
MI,2018-06-25 17:13:39,3,73.0,,10.0,
PA,2018-06-25 09:01:15,3,70.0,,10.0,
NY,2018-06-25 10:02:24,2,72.0,,10.0,
NY,2018-06-25 10:58:25,3,77.0,,10.0,
NY,2018-06-25 12:52:54,2,72.0,,10.0,
MD,2018-06-25 12:02:01,3,81.0,,,
IN,2018-06-25 04:50:56,2,66.9,,10.0,
IN,2018-06-25 15:32:35,2,75.0,,10.0,
NC,2018-06-25 10:04:02,2,84.2,,10.0,
SC,2018-06-25 15:33:43,3,89.6,,10.0,
NC,2018-06-25 16:28:13,2,91.4,,10.0,
NC,2018-06-25 12:26:37,2,84.9,,10.0,
NC,2018-06-25 16:24:06,2,84.9,,10.0,
FL,2018-06-25 07:48:54,3,78.1,,10.0,
FL,2018-06-25 07:54:02,2,82.0,,10.0,
FL,2018-06-25 07:59:22,2,79.0,,10.0,
FL,2018-06-25 10:29:31,2,84.9,,10.0,
FL,2018-06-25 12:32:17,3,,,,
FL,2018-06-25 19:50:29,3,82.9,,10.0,
FL,2018-06-25 06:09:53,2,84.2,,10.0,
FL,2018-06-25 06:44:33,2,73.0,,10.0,
FL,2018-06-25 18:04:08,2,91.0,,10.0,
SC,2018-06-25 08:36:43,3,75.0,,10.0,
GA,2018-06-25 08:23:04,3,75.0,,10.0,
GA,2018-06-25 16:58:52,3,81.0,,10.0,0.0
SC,2018-06-25 16:55:32,3,96.1,,10.0,
GA,2018-06-25 20:30:41,3,73.0,,8.0,0.09
FL,2018-06-25 15:07:23,3,91.0,,10.0,
FL,2018-06-25 16:51:36,3,93.0,,10.0,
FL,2018-06-25 19:11:18,3,89.1,,10.0,0.0
GA,2018-06-25 13:20:10,2,93.0,,10.0,
MN,2018-06-25 14:56:03,3,81.0,,10.0,
MN,2018-06-25 16:59:11,2,82.0,,10.0,
IL,2018-06-25 23:25:58,2,70.0,,9.0,
TX,2018-06-25 16:44:13,3,93.2,,10.0,
TX,2018-06-25 05:43:08,2,79.0,,10.0,
TX,2018-06-25 10:56:48,2,83.5,,10.0,
TX,2018-06-25 12:58:25,2,90.0,,10.0,
TX,2018-06-25 14:18:56,2,91.9,,10.0,0.0
LA,2018-06-25 09:20:04,2,84.9,,9.0,
LA,2018-06-25 16:49:47,3,91.0,,10.0,
OK,2018-06-25 08:10:04,2,68.0,,10.0,0.01
TX,2018-06-25 08:35:37,3,80.1,,10.0,0.0
TX,2018-06-25 20:48:52,2,93.0,,10.0,
LA,2018-06-25 09:49:36,3,86.0,,10.0,
TN,2018-06-25 08:11:37,3,81.0,,10.0,
AL,2018-06-25 10:16:43,3,84.0,,10.0,
AL,2018-06-25 16:20:55,2,93.9,,10.0,
AL,2018-06-25 16:38:20,3,75.0,,3.0,0.11
OK,2018-06-25 06:46:58,2,69.1,,10.0,0.01
TX,2018-06-25 08:48:18,2,82.9,,10.0,
TX,2018-06-25 11:55:59,2,89.1,,10.0,
NV,2018-06-25 08:09:00,2,86.0,,10.0,
AZ,2018-06-25 09:46:15,2,91.4,,10.0,
AZ,2018-06-25 15:07:23,2,102.2,,10.0,
AZ,2018-06-25 15:10:10,2,104.0,,10.0,
AZ,2018-06-25 17:46:53,2,104.0,,10.0,
OR,2018-06-25 07:55:25,3,60.1,,10.0,
WA,2018-06-25 08:27:26,3,55.0,,10.0,0.01
CA,2018-06-25 07:11:10,3,60.1,,10.0,
CA,2018-06-25 11:36:10,3,71.6,,10.0,
CA,2018-06-25 16:59:35,2,90.0,,10.0,
CA,2018-06-25 07:49:34,3,64.0,,9.0,
CA,2018-06-25 09:26:52,2,69.1,,9.0,
CA,2018-06-25 09:39:40,3,68.0,,10.0,
CA,2018-06-25 10:09:55,3,70.0,,10.0,
CA,2018-06-25 10:35:47,3,71.1,,10.0,
CA,2018-06-25 14:28:37,2,82.4,,10.0,
CA,2018-06-25 17:43:46,2,73.9,,10.0,
MA,2018-06-26 08:14:31,2,61.0,,10.0,
NH,2018-06-26 17:07:30,2,78.1,,10.0,
MI,2018-06-26 10:28:57,3,66.2,,10.0,
NY,2018-06-26 20:29:24,3,75.2,,15.0,
MI,2018-06-26 16:03:19,2,75.9,,6.0,0.0
NJ,2018-06-26 08:00:04,2,66.9,,10.0,
PA,2018-06-26 08:13:54,2,60.8,,,
NY,2018-06-26 16:10:16,2,75.9,,10.0,
NJ,2018-06-26 21:58:53,2,68.0,,10.0,
NY,2018-06-26 23:54:05,3,66.9,,10.0,
PA,2018-06-26 05:57:01,2,55.9,,10.0,
OH,2018-06-26 07:20:25,3,66.0,,10.0,
OH,2018-06-26 08:11:11,2,68.0,,10.0,
OH,2018-06-26 11:51:08,3,76.1,,10.0,
KY,2018-06-26 18:05:44,2,70.0,,10.0,0.0
NC,2018-06-26 13:05:09,2,80.6,,10.0,
SC,2018-06-26 20:16:22,2,68.4,,7.0,0.02
NC,2018-06-26 07:26:20,2,71.6,,10.0,
VA,2018-06-26 10:15:34,2,75.0,,10.0,
FL,2018-06-26 08:57:59,3,82.9,,10.0,
FL,2018-06-26 10:26:51,3,86.0,,10.0,
FL,2018-06-26 14:34:15,3,91.9,,10.0,
FL,2018-06-26 15:29:05,3,90.0,,10.0,
FL,2018-06-26 19:43:33,3,82.9,,10.0,0.0
FL,2018-06-26 09:56:30,2,82.9,,10.0,
FL,2018-06-26 07:06:44,3,77.0,,10.0,
FL,2018-06-26 08:25:35,2,78.1,,10.0,
SC,2018-06-26 05:11:23,2,68.0,,10.0,
SC,2018-06-26 11:39:59,3,78.1,,10.0,
SC,2018-06-26 22:45:33,2,71.6,,6.0,
FL,2018-06-26 08:36:46,2,81.0,,10.0,
FL,2018-06-26 20:08:09,3,78.1,,7.0,0.05
SC,2018-06-26 17:33:34,3,88.0,,10.0,
GA,2018-06-26 18:29:09,2,90.0,,10.0,
MO,2018-06-26 05:59:07,3,71.1,,9.0,0.13
MN,2018-06-26 16:54:03,3,70.0,,10.0,
MN,2018-06-26 23:13:06,3,70.0,,10.0,
IA,2018-06-26 04:32:36,3,,,,
IL,2018-06-26 07:52:37,3,70.0,,10.0,
IL,2018-06-26 08:31:04,2,64.9,,5.0,0.15
IL,2018-06-26 08:47:58,2,68.0,,10.0,0.11
IA,2018-06-26 17:05:04,2,78.1,,10.0,0.0
IL,2018-06-26 18:21:51,2,71.1,,10.0,
OK,2018-06-26 08:58:04,2,81.0,,10.0,
TX,2018-06-26 09:24:55,2,82.9,,10.0,
TX,2018-06-26 13:49:33,2,93.0,,10.0,
TX,2018-06-26 18:47:55,3,,,,
TX,2018-06-26 20:08:45,3,93.0,,10.0,
LA,2018-06-26 10:30:41,2,87.1,,10.0,
AL,2018-06-26 10:16:13,2,86.0,,10.0,
TX,2018-06-26 07:23:35,2,78.8,,10.0,
OK,2018-06-26 08:41:27,2,80.1,,10.0,
TX,2018-06-26 11:59:32,2,91.0,,10.0,
OK,2018-06-26 19:39:21,2,93.0,,10.0,
OK,2018-06-26 18:52:48,2,91.9,,10.0,
TX,2018-06-26 22:50:53,2,86.0,,10.0,
FL,2018-06-26 08:44:59,2,,,,
AL,2018-06-26 11:19:18,2,90.0,,10.0,
TN,2018-06-26 15:53:04,3,75.0,,2.0,0.04
TN,2018-06-26 17:03:50,2,79.0,,10.0,0.0
TX,2018-06-26 08:39:44,2,80.6,,8.0,
NV,2018-06-26 05:10:00,2,,,,
CO,2018-06-26 08:24:00,2,70.0,,10.0,
UT,2018-06-26 20:39:31,2,91.9,,10.0,
UT,2018-06-26 16:50:03,2,93.0,,10.0,
AZ,2018-06-26 06:53:33,2,81.0,,10.0,
AZ,2018-06-26 07:39:40,3,86.0,,10.0,
TX,2018-06-26 14:58:34,2,104.0,,10.0,
WA,2018-06-26 06:22:53,2,55.0,,10.0,
CA,2018-06-25 22:57:04,3,55.9,,10.0,
CA,2018-06-26 07:10:20,3,57.0,,10.0,
CA,2018-06-26 10:34:08,3,66.0,,10.0,
CA,2018-06-26 17:38:38,3,78.1,,10.0,
CA,2018-06-26 19:02:05,2,89.6,,10.0,
CA,2018-06-26 20:29:56,2,79.0,,10.0,
OR,2018-06-26 11:16:10,2,68.0,,10.0,
CA,2018-06-26 06:55:20,3,55.4,,0.2,
CA,2018-06-26 09:02:00,2,62.1,,6.0,
CA,2018-06-26 16:22:00,3,70.0,,10.0,
CA,2018-06-26 20:41:15,2,91.4,,10.0,
MA,2018-06-27 18:58:59,3,72.0,,10.0,
MI,2018-06-27 13:00:50,3,70.0,,2.0,0.02
MA,2018-06-27 17:45:41,2,69.1,,10.0,
NY,2018-06-27 06:50:47,3,64.0,,10.0,
NY,2018-06-27 21:06:45,3,66.0,,2.5,0.02
CT,2018-06-27 16:09:33,2,73.0,,10.0,
NY,2018-06-27 16:39:49,3,73.9,,10.0,
NJ,2018-06-27 19:10:30,3,73.0,,10.0,
PA,2018-06-27 09:24:17,2,64.9,,2.5,0.06
OH,2018-06-27 10:55:25,3,71.1,,10.0,0.0
VA,2018-06-27 06:47:22,2,67.1,,10.0,
PA,2018-06-27 15:40:52,3,66.9,,10.0,
VA,2018-06-27 19:10:11,3,84.6,,10.0,
KY,2018-06-27 17:14:20,2,77.0,,10.0,
TN,2018-06-27 17:41:46,3,69.1,,10.0,0.07
NC,2018-06-27 11:30:38,2,78.1,,10.0,
NC,2018-06-27 15:33:10,2,84.9,,10.0,
NC,2018-06-27 07:52:24,2,68.0,,10.0,
VA,2018-06-27 08:08:46,3,70.0,,10.0,
NC,2018-06-27 09:07:32,2,71.1,,10.0,
NC,2018-06-27 12:48:24,2,78.1,,10.0,
NC,2018-06-27 16:26:11,3,86.0,,10.0,
FL,2018-06-27 18:03:41,3,80.6,,7.0,
FL,2018-06-27 08:06:20,2,75.0,,10.0,
FL,2018-06-27 10:19:35,2,82.0,,10.0,
FL,2018-06-27 22:03:34,3,75.0,,5.0,0.12
GA,2018-06-27 09:08:41,3,73.0,,10.0,
SC,2018-06-27 11:01:16,2,79.0,,10.0,
SC,2018-06-27 13:21:18,2,80.6,,5.0,
GA,2018-06-27 08:49:54,2,77.0,,10.0,
SC,2018-06-27 14:52:00,2,,,,
SC,2018-06-27 19:49:52,2,71.6,,0.5,0.55
MO,2018-06-27 17:33:26,3,89.1,,10.0,
MN,2018-06-27 05:29:33,3,66.9,,7.0,
MN,2018-06-27 12:29:56,3,73.4,,10.0,
MO,2018-06-27 07:19:21,3,75.0,,10.0,
WI,2018-06-27 10:14:26,3,66.2,,4.0,
IL,2018-06-27 09:01:02,2,71.1,,10.0,
TX,2018-06-27 20:51:54,2,93.6,,10.0,
TX,2018-06-27 04:47:44,3,81.7,,10.0,
TX,2018-06-27 14:12:45,2,96.1,,10.0,
OK,2018-06-27 18:19:46,2,95.0,,10.0,
LA,2018-06-27 18:09:04,3,93.0,,10.0,
LA,2018-06-27 19:58:48,2,84.9,,3.0,0.0
OK,2018-06-27 08:41:11,2,82.9,,10.0,
TX,2018-06-27 10:50:19,2,84.9,,10.0,
AL,2018-06-27 09:07:21,2,80.1,,10.0,
TX,2018-06-27 07:10:37,2,80.6,,10.0,
TX,2018-06-27 07:20:24,2,80.6,,10.0,
TX,2018-06-27 10:13:53,2,86.0,,10.0,
TX,2018-06-27 16:35:12,3,86.0,,10.0,0.0
CO,2018-06-27 09:22:00,3,79.7,,10.0,
UT,2018-06-27 09:40:42,3,74.3,,10.0,
UT,2018-06-27 10:01:57,2,75.2,,10.0,
OR,2018-06-27 05:45:49,2,46.0,,10.0,
WA,2018-06-27 10:47:51,2,62.1,,10.0,
CA,2018-06-27 06:27:48,2,59.0,,10.0,
CA,2018-06-27 10:47:49,3,68.0,,7.0,
CA,2018-06-27 11:15:55,2,66.0,,10.0,
CA,2018-06-27 20:24:45,2,62.1,,10.0,
CA,2018-06-27 21:18:13,2,73.9,,10.0,
CA,2018-06-27 09:01:00,2,66.0,,8.0,
CA,2018-06-27 09:09:01,2,73.4,,7.0,
CA,2018-06-27 09:20:41,2,68.0,,5.0,
CA,2018-06-27 11:39:07,2,84.9,,10.0,
CA,2018-06-27 15:22:53,3,86.0,,10.0,
CA,2018-06-27 17:01:06,3,72.0,,10.0,
CA,2018-06-27 19:12:28,2,70.0,,10.0,
CA,2018-06-27 20:40:34,2,79.0,,10.0,
CA,2018-06-27 20:41:03,2,69.1,,10.0,
PA,2018-06-28 13:59:07,3,72.0,,10.0,
RI,2018-06-28 17:25:45,3,72.0,,3.0,
MI,2018-06-28 07:33:10,2,64.9,,6.0,
MI,2018-06-28 13:22:18,2,79.0,,10.0,
MI,2018-06-28 16:53:08,3,84.0,,10.0,
MI,2018-06-28 18:20:49,2,82.9,,10.0,
NH,2018-06-28 04:50:37,2,63.0,,8.0,
NY,2018-06-28 17:42:06,3,80.1,,10.0,
MI,2018-06-28 10:01:35,3,70.0,,10.0,
NY,2018-06-28 08:26:28,2,68.0,,0.8,
NJ,2018-06-28 09:49:56,3,75.0,,5.0,0.0
PA,2018-06-28 12:39:22,2,82.0,,9.0,
NJ,2018-06-28 18:53:54,3,86.0,,10.0,
NY,2018-06-28 19:10:43,3,78.1,,10.0,
PA,2018-06-28 08:45:45,2,68.0,,10.0,
PA,2018-06-28 11:03:00,2,78.1,,10.0,
VA,2018-06-28 14:53:15,2,88.2,,10.0,
OH,2018-06-28 11:00:52,2,73.4,,10.0,
NC,2018-06-28 17:55:22,3,79.0,,10.0,
NC,2018-06-28 12:15:51,2,86.0,,10.0,
NC,2018-06-28 13:30:27,2,87.8,,10.0,
VA,2018-06-28 07:26:12,3,73.0,,10.0,
VA,2018-06-28 12:14:40,3,88.0,,10.0,
FL,2018-06-28 16:30:27,3,78.1,,10.0,0.0
FL,2018-06-28 04:45:19,2,81.0,,10.0,
FL,2018-06-28 12:17:00,2,86.0,,10.0,
SC,2018-06-28 09:04:00,2,75.9,,10.0,
SC,2018-06-28 15:10:38,2,89.1,,10.0,
GA,2018-06-28 17:44:09,2,71.1,,7.0,0.05
FL,2018-06-28 06:45:43,3,71.6,,10.0,
FL,2018-06-28 07:18:32,3,73.0,,10.0,
MN,2018-06-28 17:28:29,3,84.9,,10.0,
MN,2018-06-28 12:17:26,3,84.0,,10.0,
WI,2018-06-28 07:25:44,2,66.0,,6.0,
IL,2018-06-28 16:48:12,2,78.1,,10.0,
IL,2018-06-28 16:53:44,3,82.9,,10.0,
TX,2018-06-28 17:41:19,2,97.0,,10.0,
LA,2018-06-28 06:43:30,2,79.0,,10.0,
LA,2018-06-28 11:14:05,2,88.0,,10.0,
LA,2018-06-28 14:18:46,2,91.9,,10.0,
OK,2018-06-28 08:37:15,2,82.9,,10.0,
TX,2018-06-28 09:13:58,2,84.2,,10.0,
TX,2018-06-28 15:17:44,3,98.6,,10.0,
TN,2018-06-28 08:53:05,2,86.0,,10.0,
TN,2018-06-28 07:23:25,3,82.0,,10.0,
TN,2018-06-28 09:09:50,3,82.9,,10.0,
TN,2018-06-28 17:15:35,2,77.0,,10.0,
LA,2018-06-28 08:28:44,3,82.0,,10.0,
MS,2018-06-28 17:14:29,2,93.0,,10.0,
CO,2018-06-28 08:40:00,2,78.1,,10.0,
AZ,2018-06-28 05:22:30,2,,,,
AZ,2018-06-28 14:28:01,2,102.9,,10.0,
AZ,2018-06-28 18:49:21,2,102.0,,10.0,
TX,2018-06-28 08:47:08,3,82.9,,10.0,
OR,2018-06-28 11:58:53,2,62.1,,10.0,
WA,2018-06-28 09:20:18,2,59.0,,10.0,
WA,2018-06-28 18:51:45,2,64.9,,10.0,
NV,2018-06-28 08:03:35,3,63.0,,10.0,
CA,2018-06-28 18:54:05,3,82.9,,10.0,
CA,2018-06-28 14:03:45,2,70.0,,10.0,
CA,2018-06-27 23:00:55,2,67.5,,10.0,
CA,2018-06-28 00:51:17,2,64.0,,10.0,
CA,2018-06-28 06:07:32,2,64.9,,10.0,
CA,2018-06-28 06:17:05,2,75.2,,4.0,
CA,2018-06-28 07:31:40,2,64.9,,9.0,
CA,2018-06-28 09:22:46,3,66.9,,10.0,
CA,2018-06-28 09:35:42,3,71.6,,5.0,
NY,2018-06-29 09:37:54,3,,,,
RI,2018-06-29 15:46:45,2,,,,
NH,2018-06-29 16:09:50,2,,,,
MI,2018-06-29 16:19:13,2,,,,
MI,2018-06-29 16:27:55,2,,,,
MA,2018-06-29 07:37:22,3,,,,
MI,2018-06-29 07:19:02,2,,,,
NY,2018-06-29 05:58:38,2,,,,
NY,2018-06-29 06:20:34,2,,,,
NY,2018-06-29 08:01:15,2,,,,
NY,2018-06-29 08:14:31,2,,,,
NY,2018-06-29 17:16:26,2,,,,
NY,2018-06-29 18:18:39,3,,,,
NY,2018-06-29 23:46:05,2,,,,
PA,2018-06-29 07:45:16,2,,,,
MD,2018-06-29 11:11:07,3,,,,
MD,2018-06-29 14:02:06,2,,,,
MD,2018-06-29 14:45:29,2,,,,
PA,2018-06-29 17:52:20,2,,,,
IN,2018-06-29 07:40:54,2,,,,
NC,2018-06-29 15:07:14,3,,,,
NC,2018-06-29 09:29:59,2,,,,
NC,2018-06-29 09:53:23,2,,,,
NC,2018-06-29 11:22:22,3,,,,
NC,2018-06-29 05:01:58,2,,,,
VA,2018-06-29 06:59:16,2,,,,
VA,2018-06-29 17:23:28,3,,,,
FL,2018-06-29 22:20:06,3,,,,
FL,2018-06-29 07:51:22,2,,,,
FL,2018-06-29 07:56:31,2,,,,
FL,2018-06-29 21:29:06,2,,,,
SC,2018-06-29 12:28:00,2,,,,
SC,2018-06-29 17:20:01,2,,,,
SC,2018-06-29 17:42:45,2,,,,
SC,2018-06-29 06:47:32,2,,,,
MN,2018-06-29 08:48:23,2,,,,
MN,2018-06-29 16:20:10,3,,,,
MO,2018-06-29 13:44:59,2,,,,
TX,2018-06-29 12:05:46,3,,,,
TX,2018-06-29 23:29:22,2,,,,
TX,2018-06-29 09:51:21,2,,,,
TX,2018-06-29 15:18:35,2,,,,
TX,2018-06-29 16:04:12,2,,,,
OK,2018-06-29 16:11:58,2,,,,
LA,2018-06-29 10:31:25,3,,,,
AL,2018-06-29 11:11:25,2,,,,
TX,2018-06-29 08:23:38,2,,,,
TX,2018-06-29 10:09:06,2,,,,
TX,2018-06-29 17:49:16,2,,,,
TN,2018-06-29 15:49:00,3,,,,
MS,2018-06-29 18:41:35,3,,,,
TN,2018-06-29 06:25:43,2,,,,
AL,2018-06-29 09:14:33,3,,,,
TN,2018-06-29 10:38:27,2,,,,
FL,2018-06-29 19:37:58,2,,,,
TN,2018-06-29 21:39:00,2,,,,
UT,2018-06-29 16:15:53,2,,,,
AZ,2018-06-29 07:53:58,2,,,,
AZ,2018-06-29 06:33:01,2,,,,
AZ,2018-06-29 21:01:55,2,,,,
TX,2018-06-29 09:26:29,2,,,,
WA,2018-06-29 09:00:18,2,,,,
WA,2018-06-29 09:00:18,3,,,,
WA,2018-06-29 17:40:18,2,,,,
CA,2018-06-28 22:58:10,2,77.0,,10.0,
CA,2018-06-29 19:57:01,2,,,,
CA,2018-06-29 15:39:03,2,,,,
CA,2018-06-29 05:25:07,3,,,,
CA,2018-06-29 09:35:22,3,,,,
CA,2018-06-29 13:23:19,3,,,,
CA,2018-06-29 14:05:28,2,,,,
CA,2018-06-29 14:49:53,2,,,,
CA,2018-06-29 16:11:32,2,,,,
CA,2018-06-29 17:02:05,2,,,,
MA,2018-04-30 06:15:16,2,39.9,36.7,10.0,
MA,2018-04-30 06:49:20,3,42.1,37.7,10.0,
MI,2018-04-30 08:55:45,2,44.1,42.5,10.0,
NY,2018-04-30 06:21:47,2,41.0,34.7,10.0,
PA,2018-04-30 07:55:32,2,,,,
PA,2018-04-30 08:10:45,2,,,,
NY,2018-04-30 17:31:31,3,46.0,,9.0,0.0
DE,2018-04-30 20:28:03,2,63.0,,10.0,
PA,2018-04-30 08:43:04,2,39.9,35.8,10.0,
MD,2018-04-30 08:49:42,3,45.0,40.1,10.0,
PA,2018-04-30 10:41:06,2,55.0,,10.0,
IN,2018-04-30 09:07:43,2,50.0,,10.0,
KY,2018-04-30 17:25:05,3,73.9,,10.0,
OH,2018-04-30 08:01:04,2,33.8,,10.0,
NC,2018-04-30 12:05:58,3,60.8,,10.0,
SC,2018-04-30 12:21:41,2,62.6,,10.0,
VA,2018-04-30 11:56:45,2,63.0,,10.0,
VA,2018-04-30 16:09:00,2,,,,
NC,2018-04-30 16:26:44,2,70.0,,10.0,
NC,2018-04-30 17:14:50,2,71.1,,10.0,
NC,2018-04-30 18:31:12,2,69.8,,10.0,
NC,2018-04-30 18:32:09,2,70.0,,10.0,
FL,2018-04-30 07:19:01,2,73.9,,10.0,
FL,2018-04-30 10:21:22,3,78.1,,10.0,
FL,2018-04-30 10:30:15,2,78.1,,10.0,
FL,2018-04-30 09:04:07,2,69.8,,10.0,
SC,2018-04-30 07:28:09,2,43.0,,10.0,
SC,2018-04-30 11:23:04,2,60.8,,10.0,
SC,2018-04-30 14:15:03,2,68.0,,10.0,
SC,2018-04-30 17:24:37,2,75.9,,10.0,
SC,2018-04-30 18:20:00,2,73.0,,10.0,
SC,2018-04-30 18:23:00,2,73.4,,10.0,
SC,2018-04-30 19:07:56,3,73.9,,10.0,
SC,2018-04-30 21:36:20,3,69.1,,10.0,
FL,2018-04-30 19:18:57,3,73.0,,10.0,
GA,2018-04-30 08:23:53,2,46.9,,10.0,
SC,2018-04-30 14:09:53,2,69.1,,10.0,
SC,2018-04-30 14:53:55,2,70.0,,10.0,
